C.A.in.ACA	C.A.in.ACC	C.A.in.ACG	C.A.in.ACT	C.A.in.CCA	C.A.in.CCC	C.A.in.CCG	C.A.in.CCT	C.A.in.GCA	C.A.in.GCC	C.A.in.GCG	C.A.in.GCT	C.A.in.TCA	C.A.in.TCC	C.A.in.TCG	C.A.in.TCT	C.G.in.ACA	C.G.in.ACC	C.G.in.ACG	C.G.in.ACT	C.G.in.CCA	C.G.in.CCC	C.G.in.CCG	C.G.in.CCT	C.G.in.GCA	C.G.in.GCC	C.G.in.GCG	C.G.in.GCT	C.G.in.TCA	C.G.in.TCC	C.G.in.TCG	C.G.in.TCT	C.T.in.ACA	C.T.in.ACC	C.T.in.ACG	C.T.in.ACT	C.T.in.CCA	C.T.in.CCC	C.T.in.CCG	C.T.in.CCT	C.T.in.GCA	C.T.in.GCC	C.T.in.GCG	C.T.in.GCT	C.T.in.TCA	C.T.in.TCC	C.T.in.TCG	C.T.in.TCT	T.A.in.ATA	T.A.in.ATC	T.A.in.ATG	T.A.in.ATT	T.A.in.CTA	T.A.in.CTC	T.A.in.CTG	T.A.in.CTT	T.A.in.GTA	T.A.in.GTC	T.A.in.GTG	T.A.in.GTT	T.A.in.TTA	T.A.in.TTC	T.A.in.TTG	T.A.in.TTT	T.C.in.ATA	T.C.in.ATC	T.C.in.ATG	T.C.in.ATT	T.C.in.CTA	T.C.in.CTC	T.C.in.CTG	T.C.in.CTT	T.C.in.GTA	T.C.in.GTC	T.C.in.GTG	T.C.in.GTT	T.C.in.TTA	T.C.in.TTC	T.C.in.TTG	T.C.in.TTT	T.G.in.ATA	T.G.in.ATC	T.G.in.ATG	T.G.in.ATT	T.G.in.CTA	T.G.in.CTC	T.G.in.CTG	T.G.in.CTT	T.G.in.GTA	T.G.in.GTC	T.G.in.GTG	T.G.in.GTT	T.G.in.TTA	T.G.in.TTC	T.G.in.TTG	T.G.in.TTT
MD7047_Left_lobe_Cl.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.21	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MD7047_Left_lobe_Cl.22	322	156	35	146	123	148	14	97	104	98	13	106	190	367	20	309	31	103	3	41	14	44	6	27	11	75	1	38	44	144	5	112	354	473	73	349	55	127	11	82	65	143	20	107	166	398	25	262	362	207	389	187	75	78	119	42	144	181	186	106	104	116	120	76	68	93	74	54	47	37	26	23	56	113	43	62	18	25	17	27	280	339	232	329	27	104	36	40	115	208	121	135	45	120	62	64
MD7047_Left_lobe_Cl.23	313	142	30	141	105	169	8	94	78	118	15	111	178	373	14	331	7	62	3	28	13	55	1	22	15	37	4	34	24	134	1	84	454	602	112	429	75	156	15	140	66	196	22	163	252	509	38	341	276	173	329	193	71	51	136	40	116	125	144	95	94	98	106	59	71	119	123	71	32	40	24	35	66	110	65	82	25	40	20	30	288	338	215	319	29	87	43	60	96	189	100	148	56	90	41	61
MD7047_Left_lobe_Cl.24	64	33	10	30	29	47	2	31	35	24	1	34	49	103	2	80	5	11	0	5	9	20	0	10	1	3	2	10	13	42	1	20	152	213	42	169	29	56	11	38	27	82	12	57	78	172	9	151	71	37	70	37	13	20	19	7	28	34	32	19	31	15	23	20	26	32	38	19	10	14	7	10	20	25	14	18	10	9	5	17	83	88	64	98	9	22	12	13	28	72	32	34	9	18	10	15
MD7047_Left_lobe_Cl.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.26	112	28	12	56	38	60	2	37	39	42	6	48	86	127	6	114	7	9	2	12	7	19	4	10	7	15	2	9	14	47	0	28	264	299	71	253	54	80	6	66	45	107	26	91	140	282	24	190	80	60	97	53	17	18	35	15	34	37	39	44	34	25	31	23	44	57	63	31	27	16	13	25	29	40	25	33	12	20	18	20	135	130	98	150	10	37	17	20	40	73	51	68	19	33	12	37
MD7047_Left_lobe_Cl.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.28	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.29	8	10	0	1	1	4	0	9	7	7	1	7	6	24	0	18	0	1	1	0	2	3	2	2	3	1	1	2	2	3	0	6	16	19	5	27	3	9	3	4	7	10	2	6	12	24	0	13	5	1	5	4	2	2	3	1	3	5	2	0	3	0	2	3	4	3	2	2	2	2	1	2	2	2	3	4	2	1	1	4	10	10	3	8	2	6	1	3	2	4	3	2	1	1	2	5
MD7047_Left_lobe_Cl.3	264	88	25	98	89	139	8	78	99	86	9	105	149	305	15	222	10	51	7	41	17	44	2	23	16	47	3	24	23	109	1	76	466	533	119	433	89	149	18	115	67	210	39	147	204	509	40	346	231	130	241	139	49	51	92	32	70	117	111	80	86	59	80	55	70	104	116	56	32	50	19	36	81	99	65	61	41	40	20	35	257	244	156	253	21	76	30	41	75	123	74	137	37	70	37	53
MD7047_Left_lobe_Cl.32	1	1	0	1	0	2	0	1	0	0	0	1	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	2	2	0	0	0	0	3	0	0	0	2	0	2	1	1	2	1	1	0	0	0	1	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	2	0
MD7047_Left_lobe_Cl.33	393	142	40	148	121	194	6	133	106	123	11	140	245	513	17	376	16	48	2	27	13	59	2	24	19	36	3	36	49	188	4	93	571	814	115	610	103	197	16	136	96	272	34	211	325	660	55	488	316	203	382	220	81	81	94	48	137	142	160	108	113	102	99	69	108	154	118	91	34	42	22	46	88	122	81	98	42	27	19	43	315	351	231	372	28	110	45	61	105	202	136	153	45	128	58	59
MD7047_Left_lobe_Cl.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.37	125	37	10	41	30	45	5	44	49	33	5	43	63	98	3	90	5	12	3	14	6	21	2	15	7	26	1	8	14	48	0	29	247	319	54	245	36	84	9	47	52	107	25	79	134	238	20	165	95	47	82	64	14	17	31	9	33	33	35	25	25	21	24	20	34	43	45	23	15	14	10	22	36	54	30	39	15	18	14	18	149	167	88	196	17	34	20	25	49	78	68	78	17	54	16	25
MD7047_Left_lobe_Cl.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MD7047_Left_lobe_Cl.40	121	58	12	43	38	70	3	41	54	47	8	47	69	182	8	130	8	21	3	16	6	20	0	11	3	20	1	13	7	45	0	43	216	282	39	211	25	81	10	45	41	108	16	71	104	222	22	155	94	63	106	67	20	20	35	13	36	50	48	28	37	35	33	26	42	50	51	31	14	23	15	14	35	53	33	38	10	20	10	26	98	107	59	109	9	27	18	20	39	53	41	64	14	41	20	26
MD7047_Left_lobe_Cl.41	22	5	2	14	11	13	1	8	11	12	0	18	17	27	0	29	2	4	0	3	1	7	0	2	2	3	0	1	5	15	0	8	52	68	14	48	4	12	4	15	19	26	11	17	31	60	9	38	19	10	12	10	3	8	6	2	5	6	7	3	11	3	0	4	12	12	8	8	2	7	3	6	10	15	9	9	4	4	2	4	21	25	12	20	3	4	1	12	9	14	8	14	0	7	2	9
MD7047_Left_lobe_Cl.42	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MD7047_Left_lobe_Cl.43	348	152	47	150	124	185	8	100	117	119	17	109	204	425	14	297	26	123	2	58	23	49	2	33	20	51	5	33	32	166	3	101	348	505	106	324	65	124	6	92	64	172	18	125	175	411	35	276	431	239	454	199	89	92	168	60	126	193	187	118	132	117	133	69	128	145	109	88	39	69	37	27	127	167	82	114	35	56	24	45	315	423	247	367	47	110	63	59	124	231	138	168	65	147	67	82
MD7047_Left_lobe_Cl.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.46	88	30	6	34	33	60	1	29	33	42	4	37	77	106	10	94	5	32	2	19	4	17	3	4	10	37	1	12	12	48	1	30	154	181	29	132	19	41	2	31	33	55	16	35	75	143	11	102	94	57	88	64	22	13	28	17	30	25	39	33	26	17	33	24	21	19	19	28	8	7	9	8	25	19	17	20	11	16	5	16	140	138	113	151	11	40	20	30	53	67	54	72	19	47	24	28
MD7047_Left_lobe_Cl.5	501	231	52	209	179	235	16	138	132	170	18	170	286	632	29	423	32	164	6	58	21	84	2	44	31	76	2	59	48	174	7	131	539	788	142	552	95	215	22	136	109	281	25	192	287	674	57	453	457	330	546	265	97	120	175	81	180	254	246	176	173	152	175	78	143	200	132	120	41	61	31	46	139	166	86	119	46	59	35	45	349	469	298	434	37	140	69	70	132	240	151	199	44	169	67	99
MD7047_Left_lobe_Cl.50	137	48	12	67	55	74	0	36	48	37	5	50	92	160	6	114	11	23	1	27	8	25	3	12	10	25	1	9	20	70	4	36	207	278	37	175	37	71	8	42	37	82	13	64	100	262	21	164	126	65	149	83	35	23	39	19	31	61	59	66	46	38	43	21	26	56	47	39	17	11	12	8	36	43	32	39	12	17	13	7	138	158	106	162	19	48	17	18	56	74	65	81	25	44	25	34
MD7047_Left_lobe_Cl.51	79	33	5	32	31	46	2	32	30	22	3	38	59	101	4	60	6	7	0	12	4	8	0	5	2	18	0	6	9	35	0	18	159	173	39	131	23	33	6	37	20	53	7	53	77	142	15	112	55	31	72	40	8	11	21	16	26	30	28	22	32	15	23	13	15	17	29	14	7	12	2	15	14	15	19	16	9	13	3	7	113	114	126	114	17	30	25	22	49	61	60	60	23	32	29	26
MD7047_Left_lobe_Cl.52	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.54	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MD7047_Left_lobe_Cl.57	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
MD7047_Left_lobe_Cl.63	15	8	1	14	9	10	0	8	14	5	1	12	8	15	0	26	3	5	0	1	1	3	0	1	1	6	0	1	1	5	0	13	17	16	8	12	11	7	2	7	5	3	7	1	21	11	3	17	20	10	11	8	1	4	5	5	5	8	6	4	8	5	8	6	3	2	4	5	0	3	1	3	5	10	3	3	2	1	3	1	17	15	14	10	1	7	3	3	4	7	4	9	3	4	1	4
MD7047_Left_lobe_Cl.65	117	40	21	58	56	54	3	29	55	25	11	36	78	136	5	99	10	15	3	15	6	16	2	11	8	15	2	12	18	54	2	35	270	291	52	215	35	62	6	54	39	100	19	69	133	232	27	174	106	50	105	72	12	19	38	15	45	45	56	30	42	44	34	19	30	49	55	37	6	12	8	15	30	27	28	25	12	13	12	13	163	162	97	184	11	35	22	30	48	84	65	84	13	49	23	28
MD7047_Left_lobe_Cl.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.68	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MD7047_Left_lobe_Cl.7	227	80	31	91	76	82	9	47	66	58	16	58	103	228	13	145	12	63	2	25	6	27	1	14	4	24	0	23	14	76	2	39	151	237	44	155	19	51	8	38	30	56	10	47	70	162	20	125	246	147	280	133	58	36	93	37	105	108	133	70	87	56	103	34	69	91	77	51	26	39	18	18	81	93	61	65	14	36	12	25	185	181	139	167	18	63	29	18	78	140	73	109	45	71	31	37
MD7047_Left_lobe_Cl.70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MD7047_Left_lobe_Cl.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.79	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.8	678	259	58	240	202	321	13	174	203	212	29	232	400	804	30	554	42	151	7	81	30	96	7	57	32	107	4	64	91	304	7	206	652	989	186	747	123	260	27	194	129	358	53	256	422	834	50	593	629	386	685	380	150	134	225	82	250	293	278	201	200	176	240	115	173	251	202	138	57	107	52	54	163	249	115	167	72	89	50	65	558	654	418	581	63	196	94	98	234	419	230	286	89	217	94	126
MD7047_Left_lobe_Cl.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MD7047_Left_lobe_Cl.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MD7047_Left_lobe_Cl.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.88	1	0	0	1	0	3	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
MD7047_Left_lobe_Cl.89	18	6	3	9	6	14	1	13	11	5	1	5	13	28	1	8	3	2	1	2	3	6	0	3	1	1	0	2	1	10	1	6	25	36	7	29	7	13	1	11	3	9	2	5	14	25	3	18	16	10	15	13	8	2	3	4	3	10	10	10	2	5	5	2	4	5	13	2	2	0	1	1	3	4	9	1	1	3	3	2	22	26	19	46	0	8	0	6	8	18	13	10	4	5	1	8
MD7047_Left_lobe_Cl.9	150	61	17	57	52	80	5	42	48	55	5	54	70	200	6	143	7	28	0	25	5	43	2	22	8	34	0	34	27	82	3	56	120	158	27	118	20	40	6	38	22	58	10	37	72	130	7	103	179	89	197	80	33	33	56	21	61	75	81	35	55	47	48	35	35	47	34	21	14	18	12	13	24	31	24	31	9	8	7	11	144	165	117	157	23	47	32	19	53	98	60	68	27	49	19	32
MD7047_Left_lobe_Cl.90	3	1	0	2	0	0	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	4	3	0	3	0	0	0	0	1	2	2	1	2	3	1	2	4	1	3	0	0	0	2	1	1	1	0	0	0	0	0	1	2	1	2	1	0	1	0	0	0	1	0	1	0	2	0	1	0	1	0	2	0	0	0	0	2	0	0	2	0	1	0	0
MD7047_Left_lobe_Cl.91	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MD7047_Left_lobe_Cl.92	7	3	0	6	4	3	0	3	4	4	0	4	5	8	0	11	2	1	0	1	2	4	0	2	0	3	0	0	0	5	1	6	19	13	4	7	2	2	2	1	4	7	3	8	7	15	2	10	6	3	0	6	0	2	0	1	2	1	1	1	1	1	1	3	4	2	2	0	0	2	1	0	0	5	1	0	0	2	2	2	6	7	4	3	0	4	0	1	3	3	2	9	1	4	0	2
MD7047_Left_lobe_Cl.94	5	6	1	5	5	6	0	9	16	3	4	13	11	10	3	32	1	4	0	1	3	2	0	1	1	3	2	1	0	2	1	6	10	6	7	7	6	4	1	5	1	8	11	4	8	13	0	12	1	0	1	7	0	1	2	0	0	2	1	1	2	3	1	1	6	3	1	1	2	1	2	2	6	11	0	4	8	2	0	1	2	1	0	4	2	2	0	7	0	3	0	5	3	3	2	4
MD7047_Left_lobe_Cl.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
